adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
5891,201718,0.5333333333333333,0.4666666666666667,0.5333333333333333,,0.3333333333333333,0.5,0.6666666666666666,0.3177570093457944,1
5892,201718,0.43333333333333335,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.43333333333333335,0.6666666666666666,0.3177570093457944,1
5893,201718,0.6,0.4666666666666667,0.8,,0.3,0.4666666666666667,0.6637931034482759,0.3269230769230769,0
5894,201718,0.43333333333333335,0.5666666666666667,0.5333333333333333,,0.3,0.36666666666666664,0.6637931034482759,0.3269230769230769,1
5895,201718,0.5333333333333333,0.6,0.6666666666666666,,0.23333333333333334,0.3333333333333333,0.6637931034482759,0.3269230769230769,1
5896,201718,0.2,0.16666666666666666,0.8,,0.2,0.3,0.6637931034482759,0.3269230769230769,1
5897,201718,0.7,0.7,0.7,,0.5,0.5666666666666667,0.6637931034482759,0.3269230769230769,1
5898,201718,0.14285714285714285,0.0,0.5,,0.4,0.6333333333333333,0.6637931034482759,0.3269230769230769,0
5899,201718,0.6,0.5,0.6333333333333333,,0.36666666666666664,0.4,0.6637931034482759,0.3269230769230769,0
5900,201718,0.6666666666666666,0.7,0.6428571428571429,0.6,0.5666666666666667,0.8,0.6637931034482759,0.3269230769230769,1
5901,201718,0.6,0.7333333333333333,0.5,,0.43333333333333335,0.6,0.6637931034482759,0.3269230769230769,0
5902,201718,0.4,0.4666666666666667,0.1,0.0,0.43333333333333335,0.5666666666666667,0.6637931034482759,0.3269230769230769,1
5903,201718,0.7666666666666667,0.6333333333333333,0.5333333333333333,,0.4666666666666667,0.6333333333333333,0.6637931034482759,0.3269230769230769,1
5904,201718,0.4,0.5333333333333333,0.5,,0.26666666666666666,0.4,0.6470588235294118,0.3069306930693069,0
5905,201718,0.36666666666666664,0.36666666666666664,0.2692307692307692,0.3076923076923077,0.2,0.26666666666666666,0.6470588235294118,0.3069306930693069,0
5906,201718,0.5,0.5666666666666667,0.5,,0.3,0.4666666666666667,0.6470588235294118,0.3069306930693069,1
5907,201718,0.6,0.5666666666666667,0.4666666666666667,,0.4,0.5,0.6470588235294118,0.3069306930693069,1
5908,201718,0.5666666666666667,0.4666666666666667,0.5,,0.3,0.4666666666666667,0.6495726495726496,0.30303030303030304,1
5909,201718,0.4666666666666667,0.6,0.8,,0.26666666666666666,0.3333333333333333,0.6495726495726496,0.30303030303030304,0
5910,201718,0.5333333333333333,0.6333333333333333,0.4,,0.26666666666666666,0.36666666666666664,0.6495726495726496,0.30303030303030304,1
5911,201718,0.7,0.7666666666666667,0.7666666666666667,,0.4,0.5666666666666667,0.6495726495726496,0.30303030303030304,0
5912,201718,0.125,0.0,0.3333333333333333,,0.36666666666666664,0.6,0.6495726495726496,0.30303030303030304,0
5913,201718,,,0.5333333333333333,,0.36666666666666664,0.4,0.6495726495726496,0.30303030303030304,0
5914,201718,0.5333333333333333,0.4666666666666667,0.6333333333333333,,0.36666666666666664,0.4,0.6495726495726496,0.30303030303030304,1
5915,201718,0.6666666666666666,0.7,0.6333333333333333,,0.5666666666666667,0.7666666666666667,0.6495726495726496,0.30303030303030304,1
5916,201718,0.23333333333333334,0.3,0.43333333333333335,,0.26666666666666666,0.5,0.6495726495726496,0.30303030303030304,0
5917,201718,0.5,0.5,0.7,,0.43333333333333335,0.5666666666666667,0.6495726495726496,0.30303030303030304,1
5918,201718,0.36666666666666664,0.5,0.6,0.75,0.26666666666666666,0.4,0.6638655462184874,0.3106796116504854,0
5919,201718,0.23333333333333334,0.23076923076923078,0.5,,0.23333333333333334,0.3333333333333333,0.6638655462184874,0.3106796116504854,0
5920,201718,0.5333333333333333,0.5333333333333333,0.5,,0.5666666666666667,0.7,0.6638655462184874,0.3106796116504854,1
5921,201718,0.6333333333333333,0.6,0.09090909090909091,0.0,0.43333333333333335,0.5333333333333333,0.6638655462184874,0.3106796116504854,1
5922,201718,0.43333333333333335,0.6,0.6,,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.32323232323232326,0
5923,201718,,,0.4666666666666667,,0.23333333333333334,0.26666666666666666,0.6666666666666666,0.32323232323232326,0
5924,201718,0.6666666666666666,0.7,0.7666666666666667,,0.5,0.5666666666666667,0.6666666666666666,0.32323232323232326,0
5925,201718,0.25,0.5,0.08333333333333333,0.0,0.4,0.5333333333333333,0.6666666666666666,0.32323232323232326,1
5926,201718,0.6,0.4666666666666667,0.23333333333333334,,0.36666666666666664,0.4,0.6666666666666666,0.32323232323232326,1
5927,201718,0.5333333333333333,0.5333333333333333,0.8,,0.4666666666666667,0.6,0.6666666666666666,0.32323232323232326,1
5928,201718,0.5666666666666667,0.6333333333333333,0.5666666666666667,,0.36666666666666664,0.5,0.6666666666666666,0.32323232323232326,0
5929,201718,0.5666666666666667,0.4666666666666667,0.5666666666666667,,0.3333333333333333,0.5,0.6694915254237288,0.3235294117647059,0
5930,201718,0.6666666666666666,0.7333333333333333,0.6,,0.4,0.5666666666666667,0.6694915254237288,0.3235294117647059,1
5931,201718,0.23333333333333334,0.21428571428571427,0.6666666666666666,,0.26666666666666666,0.36666666666666664,0.6694915254237288,0.3235294117647059,0
5932,201718,0.5666666666666667,0.5333333333333333,0.36666666666666664,,0.5333333333333333,0.6666666666666666,0.6694915254237288,0.3235294117647059,0
5933,201718,0.5,0.6,0.5666666666666667,,0.2,0.7,0.6694915254237288,0.3235294117647059,0
5934,201718,0.5,0.5666666666666667,0.6,,0.36666666666666664,0.5,0.6694915254237288,0.3235294117647059,0
5935,201718,0.6,0.7,0.5666666666666667,,0.43333333333333335,0.6,0.6694915254237288,0.3235294117647059,1
5936,201718,0.6333333333333333,0.6333333333333333,0.2962962962962963,0.3076923076923077,0.43333333333333335,0.5333333333333333,0.6694915254237288,0.3235294117647059,1
5937,201718,0.5333333333333333,0.6333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.4666666666666667,0.6694915254237288,0.3235294117647059,0
5938,201718,0.36666666666666664,0.5,0.5,,0.23333333333333334,0.4,0.6814159292035398,0.3269230769230769,1
5939,201718,0.6333333333333333,0.6666666666666666,0.4,,0.4666666666666667,0.5333333333333333,0.6814159292035398,0.3269230769230769,1
5940,201718,0.6,0.5666666666666667,0.6,,0.4,0.5333333333333333,0.6814159292035398,0.3269230769230769,0
5941,201718,0.8,0.7333333333333333,0.07692307692307693,0.0,0.43333333333333335,0.5,0.6814159292035398,0.3269230769230769,0
5942,201718,0.5333333333333333,0.4666666666666667,0.5,,0.3,0.4666666666666667,0.6666666666666666,0.3333333333333333,0
5943,201718,0.7,0.7333333333333333,0.7666666666666667,,0.43333333333333335,0.6,0.6666666666666666,0.3333333333333333,1
5944,201718,0.2857142857142857,0.3076923076923077,0.7666666666666667,,0.26666666666666666,0.36666666666666664,0.6666666666666666,0.3333333333333333,0
5945,201718,0.3333333333333333,0.36666666666666664,0.6333333333333333,,0.26666666666666666,0.3,0.6666666666666666,0.3333333333333333,1
5946,201718,0.5666666666666667,0.5,0.6,,0.5,0.6333333333333333,0.6666666666666666,0.3333333333333333,0
5947,201718,0.2,0.0,0.5,,0.36666666666666664,0.5666666666666667,0.6666666666666666,0.3333333333333333,0
5948,201718,0.6,0.4666666666666667,0.6,0.7142857142857143,0.36666666666666664,0.43333333333333335,0.6666666666666666,0.3333333333333333,0
5949,201718,0.5666666666666667,0.4666666666666667,0.3333333333333333,,0.3333333333333333,0.4,0.6666666666666666,0.3333333333333333,1
5950,201718,0.4666666666666667,0.5333333333333333,0.6,,0.4,0.5333333333333333,0.6666666666666666,0.3333333333333333,0
5951,201718,0.4,0.4666666666666667,0.25,0.1111111111111111,0.3333333333333333,0.5,0.6545454545454545,0.3113207547169811,0
5952,201718,0.5666666666666667,0.5333333333333333,0.4,,0.4,0.5333333333333333,0.6545454545454545,0.3113207547169811,1
5953,201718,0.6666666666666666,0.7333333333333333,0.36666666666666664,,0.6333333333333333,0.8,0.6545454545454545,0.3113207547169811,1
5954,201718,0.4666666666666667,0.5666666666666667,0.6,0.6,0.3333333333333333,0.4666666666666667,0.6545454545454545,0.3113207547169811,0
5955,201718,0.5,0.47368421052631576,0.2,0.0,0.43333333333333335,0.5,0.6545454545454545,0.3113207547169811,0
5956,201718,0.5333333333333333,0.4666666666666667,0.6,,0.3,0.5,0.6542056074766355,0.31683168316831684,1
5957,201718,0.7333333333333333,0.7333333333333333,0.4666666666666667,,0.4,0.5666666666666667,0.6542056074766355,0.31683168316831684,0
5958,201718,0.27586206896551724,0.2857142857142857,0.5666666666666667,,0.26666666666666666,0.36666666666666664,0.6542056074766355,0.31683168316831684,1
5959,201718,0.6333333333333333,0.6666666666666666,0.5,,0.4666666666666667,0.5333333333333333,0.6542056074766355,0.31683168316831684,1
5960,201718,0.14285714285714285,0.0,0.4666666666666667,,0.43333333333333335,0.5333333333333333,0.6542056074766355,0.31683168316831684,0
5961,201718,0.6333333333333333,0.6,0.5384615384615384,0.5,0.36666666666666664,0.5666666666666667,0.6542056074766355,0.31683168316831684,1
5962,201718,0.5666666666666667,0.4666666666666667,0.7666666666666667,,0.36666666666666664,0.4,0.6542056074766355,0.31683168316831684,1
5963,201718,0.6,0.7,0.6,,0.5,0.6666666666666666,0.6542056074766355,0.31683168316831684,0
5964,201718,0.6,0.6666666666666666,0.5,,0.43333333333333335,0.5333333333333333,0.6542056074766355,0.31683168316831684,0
5965,201718,0.36666666666666664,0.36666666666666664,0.6,,0.3,0.3333333333333333,0.6759259259259259,0.33653846153846156,1
5966,201718,0.4,0.4666666666666667,0.5,,0.3333333333333333,0.5,0.6759259259259259,0.33653846153846156,1
5967,201718,0.6,0.6,0.23333333333333334,,0.26666666666666666,0.4666666666666667,0.6759259259259259,0.33653846153846156,1
5968,201718,0.7,0.7333333333333333,0.7666666666666667,,0.6,0.8,0.6759259259259259,0.33653846153846156,1
5969,201718,0.6333333333333333,0.6333333333333333,0.6,,0.3333333333333333,0.43333333333333335,0.6886792452830188,0.3333333333333333,0
5970,201718,0.7,0.7,0.5333333333333333,,0.36666666666666664,0.5333333333333333,0.6886792452830188,0.3333333333333333,0
5971,201718,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.0,0.3,0.4,0.6886792452830188,0.3333333333333333,1
5972,201718,0.3,0.3333333333333333,0.5666666666666667,,0.26666666666666666,0.36666666666666664,0.6886792452830188,0.3333333333333333,1
5973,201718,0.6,0.4666666666666667,0.6333333333333333,,0.36666666666666664,0.43333333333333335,0.6886792452830188,0.3333333333333333,0
5974,201718,0.5666666666666667,0.5,0.36666666666666664,,0.3333333333333333,0.4,0.6886792452830188,0.3333333333333333,1
5975,201718,0.5,0.5,0.5333333333333333,,0.4,0.5666666666666667,0.6886792452830188,0.3333333333333333,0
5976,201718,0.3333333333333333,0.25,0.5666666666666667,,0.26666666666666666,0.3333333333333333,0.6886792452830188,0.3333333333333333,0
5977,201718,0.7333333333333333,0.7333333333333333,0.5666666666666667,0.5,0.4,0.4666666666666667,0.6886792452830188,0.3333333333333333,0
5978,201718,0.6,0.5666666666666667,0.4666666666666667,,0.5,0.6333333333333333,0.6886792452830188,0.3333333333333333,1
5979,201718,0.5333333333333333,0.5,0.7333333333333333,,0.26666666666666666,0.4666666666666667,0.6952380952380952,0.34951456310679613,0
5980,201718,0.4,0.4,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6952380952380952,0.34951456310679613,1
5981,201718,0.6333333333333333,0.6666666666666666,0.7,,0.5,0.5666666666666667,0.6952380952380952,0.34951456310679613,0
5982,201718,0.43333333333333335,0.5,0.36666666666666664,,0.3,0.5,0.6952380952380952,0.34951456310679613,0
5983,201718,0.125,0.0,0.4666666666666667,,0.43333333333333335,0.5666666666666667,0.6952380952380952,0.34951456310679613,0
5984,201718,0.6333333333333333,0.6,0.7,,0.26666666666666666,0.5,0.6952380952380952,0.34951456310679613,1
5985,201718,0.4666666666666667,0.6,0.3333333333333333,,0.16666666666666666,0.6333333333333333,0.6952380952380952,0.34951456310679613,1
5986,201718,0.6333333333333333,0.6,0.6,,0.3,0.43333333333333335,0.7047619047619048,0.3333333333333333,0
5987,201718,0.26666666666666666,0.5,0.6,,0.3,0.4,0.7047619047619048,0.3333333333333333,0
5988,201718,0.5333333333333333,0.5,0.4666666666666667,,0.43333333333333335,0.5666666666666667,0.7047619047619048,0.3333333333333333,0
5989,201718,0.5,0.4666666666666667,0.6666666666666666,,0.4,0.5666666666666667,0.7047619047619048,0.3333333333333333,1
5990,201718,0.7,0.7333333333333333,0.5666666666666667,0.4,0.6,0.8,0.7047619047619048,0.3333333333333333,1
5991,201718,0.7,0.7,0.7333333333333333,,0.4,0.4666666666666667,0.7047619047619048,0.3333333333333333,1
5992,201718,0.6,0.6,0.6,,0.4666666666666667,0.6,0.7047619047619048,0.3333333333333333,1
5993,201718,0.5333333333333333,0.4666666666666667,0.5,,0.23333333333333334,0.43333333333333335,0.6981132075471698,0.3431372549019608,1
5994,201718,0.3333333333333333,0.375,0.6333333333333333,,0.26666666666666666,0.36666666666666664,0.6981132075471698,0.3431372549019608,1
5995,201718,0.4,0.43333333333333335,0.36666666666666664,,0.36666666666666664,0.36666666666666664,0.6981132075471698,0.3431372549019608,1
5996,201718,0.11764705882352941,0.0,0.6666666666666666,,0.4,0.5333333333333333,0.6981132075471698,0.3431372549019608,0
5997,201718,0.5666666666666667,0.43333333333333335,0.3,,0.36666666666666664,0.43333333333333335,0.6981132075471698,0.3431372549019608,1
5998,201718,0.6,0.5333333333333333,0.5,,0.3333333333333333,0.4,0.6981132075471698,0.3431372549019608,1
5999,201718,0.6,0.6333333333333333,0.26666666666666666,,0.5333333333333333,0.6,0.6944444444444444,0.35353535353535354,1
6000,201718,0.5,0.4666666666666667,0.5,,0.43333333333333335,0.5666666666666667,0.6944444444444444,0.35353535353535354,1
6001,201718,0.6333333333333333,0.6333333333333333,0.5333333333333333,,0.36666666666666664,0.5333333333333333,0.6944444444444444,0.35353535353535354,0
6002,201718,0.5333333333333333,0.4666666666666667,0.7,,0.4,0.5666666666666667,0.6944444444444444,0.35353535353535354,0
6003,201718,0.5666666666666667,0.4666666666666667,,,0.4666666666666667,0.6333333333333333,0.6944444444444444,0.35353535353535354,1
6004,201718,0.7333333333333333,0.7,0.43333333333333335,,0.4,0.4666666666666667,0.6944444444444444,0.35353535353535354,1
6005,201718,0.6,0.6,0.5,,0.43333333333333335,0.5666666666666667,0.6944444444444444,0.35353535353535354,1
6006,201718,0.43333333333333335,0.6,0.4,,0.3,0.4666666666666667,0.6944444444444444,0.35353535353535354,0
6007,201718,0.7333333333333333,0.6333333333333333,0.7,,0.4666666666666667,0.6333333333333333,0.6944444444444444,0.35353535353535354,1
6008,201718,0.5666666666666667,0.5,0.6666666666666666,,0.23333333333333334,0.43333333333333335,0.7,0.35714285714285715,0
6009,201718,0.36666666666666664,0.5,0.5666666666666667,,0.23333333333333334,0.36666666666666664,0.7,0.35714285714285715,0
6010,201718,0.0,,0.5666666666666667,0.5,0.3,0.36666666666666664,0.7,0.35714285714285715,0
6011,201718,0.26666666666666666,0.4666666666666667,0.6,,0.3,0.36666666666666664,0.7,0.35714285714285715,0
6012,201718,0.3333333333333333,0.43333333333333335,0.5666666666666667,,0.43333333333333335,0.5666666666666667,0.7,0.35714285714285715,0
6013,201718,0.5,0.5666666666666667,0.5666666666666667,,0.3,0.4,0.7,0.35714285714285715,1
6014,201718,0.4666666666666667,0.36666666666666664,0.0,0.0,0.3,0.4,0.7,0.35714285714285715,1
6015,201718,0.5333333333333333,0.6333333333333333,0.6,,0.43333333333333335,0.5666666666666667,0.7,0.35714285714285715,0
6016,201718,0.4,0.43333333333333335,0.7,,0.36666666666666664,0.36666666666666664,0.7,0.35294117647058826,1
6017,201718,0.6,0.6333333333333333,0.5666666666666667,,0.5,0.6,0.7,0.35294117647058826,1
6018,201718,0.5,0.6,0.6333333333333333,,0.23333333333333334,0.7,0.7,0.35294117647058826,0
6019,201718,0.7333333333333333,0.7,0.5,,0.43333333333333335,0.5,0.7,0.35294117647058826,1
6020,201718,0.7666666666666667,0.6333333333333333,0.6,,0.5,0.6666666666666666,0.7,0.35294117647058826,0
6021,201718,0.5,0.5,0.5666666666666667,,0.23333333333333334,0.36666666666666664,0.7027027027027027,0.3564356435643564,0
6022,201718,0.0,0.0,0.5333333333333333,,0.3,0.36666666666666664,0.7027027027027027,0.3564356435643564,1
6023,201718,0.7,0.6666666666666666,0.3333333333333333,,0.36666666666666664,0.5,0.7027027027027027,0.3564356435643564,1
6024,201718,0.6333333333333333,0.5333333333333333,0.5666666666666667,,0.36666666666666664,0.43333333333333335,0.7027027027027027,0.3564356435643564,0
6025,201718,0.7,0.7333333333333333,0.5,,0.5333333333333333,0.7,0.7027027027027027,0.3564356435643564,0
6026,201718,0.5666666666666667,0.6666666666666666,0.6,,0.4,0.6666666666666666,0.7027027027027027,0.3564356435643564,1
6027,201718,0.5,0.4,0.43333333333333335,,0.3333333333333333,0.43333333333333335,0.7027027027027027,0.3564356435643564,1
6028,201718,0.23333333333333334,0.3,0.43333333333333335,,0.23333333333333334,0.5,0.7027027027027027,0.3564356435643564,1
6029,201718,0.6,0.6,0.5333333333333333,,0.4666666666666667,0.5333333333333333,0.7027027027027027,0.3564356435643564,0
6030,201718,0.26666666666666666,0.4666666666666667,0.4666666666666667,,0.3,0.4,0.7090909090909091,0.37373737373737376,0
6031,201718,0.43333333333333335,0.43333333333333335,0.43333333333333335,,0.36666666666666664,0.4,0.7090909090909091,0.37373737373737376,1
6032,201718,0.6333333333333333,0.6333333333333333,0.3,0.42857142857142855,0.4666666666666667,0.5666666666666667,0.7090909090909091,0.37373737373737376,1
6033,201718,0.3333333333333333,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.7090909090909091,0.37373737373737376,0
6034,201718,0.6,0.6333333333333333,0.6333333333333333,,0.3333333333333333,0.5,0.7090909090909091,0.37373737373737376,1
6035,201718,0.5,0.6,0.5,,0.26666666666666666,0.7333333333333333,0.7090909090909091,0.37373737373737376,0
6036,201718,0.5,0.5666666666666667,0.7666666666666667,,0.26666666666666666,0.36666666666666664,0.7090909090909091,0.37373737373737376,0
6037,201718,0.26666666666666666,0.3333333333333333,0.0,0.0,0.2,0.4666666666666667,0.7090909090909091,0.37373737373737376,1
6038,201718,0.4666666666666667,0.45,0.43333333333333335,,0.43333333333333335,0.5333333333333333,0.7090909090909091,0.37373737373737376,1
